,Date,Value,Series
240,2016 JAN,99.7,EWMT
241,2016 FEB,100.2,EWMT
242,2016 MAR,99.6,EWMT
243,2016 APR,98.0,EWMT
244,2016 MAY,97.5,EWMT
245,2016 JUN,97.1,EWMT
246,2016 JUL,100.2,EWMT
247,2016 AUG,101.4,EWMT
248,2016 SEP,101.2,EWMT
249,2016 OCT,100.4,EWMT
250,2016 NOV,104.8,EWMT
251,2016 DEC,109.2,EWMT
252,2017 JAN,104.9,EWMT
253,2017 FEB,104.8,EWMT
254,2017 MAR,100.6,EWMT
255,2017 APR,100.0,EWMT
256,2017 MAY,103.0,EWMT
257,2017 JUN,103.2,EWMT
258,2017 JUL,102.2,EWMT
259,2017 AUG,101.7,EWMT
260,2017 SEP,102.5,EWMT
261,2017 OCT,106.9,EWMT
262,2017 NOV,108.9,EWMT
263,2017 DEC,110.9,EWMT
264,2018 JAN,109.0,EWMT
265,2018 FEB,109.4,EWMT
266,2018 MAR,104.9,EWMT
267,2018 APR,106.0,EWMT
268,2018 MAY,104.7,EWMT
269,2018 JUN,107.0,EWMT
270,2018 JUL,105.4,EWMT
271,2018 AUG,106.7,EWMT
272,2018 SEP,110.4,EWMT
273,2018 OCT,115.4,EWMT
274,2018 NOV,113.3,EWMT
275,2018 DEC,117.4,EWMT
276,2019 JAN,121.3,EWMT
277,2019 FEB,125.1,EWMT
278,2019 MAR,118.2,EWMT
279,2019 APR,123.8,EWMT
280,2019 MAY,121.2,EWMT
281,2019 JUN,124.3,EWMT
282,2019 JUL,123.1,EWMT
283,2019 AUG,123.1,EWMT
284,2019 SEP,121.3,EWMT
285,2019 OCT,127.1,EWMT
286,2019 NOV,131.5,EWMT
287,2019 DEC,135.4,EWMT
288,2020 JAN,133.7,EWMT
289,2020 FEB,130.5,EWMT
290,2020 MAR,127.9,EWMT
291,2020 APR,127.1,EWMT
292,2020 MAY,120.8,EWMT
293,2020 JUN,123.0,EWMT
294,2020 JUL,128.5,EWMT
295,2020 AUG,123.0,EWMT
296,2020 SEP,124.3,EWMT
297,2020 OCT,132.3,EWMT
298,2020 NOV,131.8,EWMT
299,2020 DEC,141.5,EWMT
300,2021 JAN,138.4,EWMT
301,2021 FEB,140.0,EWMT
302,2021 MAR,141.8,EWMT
303,2021 APR,138.6,EWMT
304,2021 MAY,136.0,EWMT
305,2021 JUN,131.0,EWMT
306,2021 JUL,135.9,EWMT
307,2021 AUG,142.7,EWMT
308,2021 SEP,151.2,EWMT
309,2021 OCT,149.1,EWMT
310,2021 NOV,176.8,EWMT
311,2021 DEC,151.2,EWMT
312,2022 JAN,161.3,EWMT
313,2022 FEB,162.2,EWMT
314,2022 MAR,167.9,EWMT
315,2022 APR,208.5,EWMT
316,2022 MAY,188.2,EWMT
317,2022 JUN,182.2,EWMT
318,2022 JUL,183.0,EWMT
319,2022 AUG,194.3,EWMT
320,2022 SEP,212.9,EWMT
321,2022 OCT,241.5,EWMT
85,2016 JAN,92.3,EWMX
86,2016 FEB,90.2,EWMX
87,2016 MAR,88.4,EWMX
88,2016 APR,80.8,EWMX
89,2016 MAY,76.7,EWMX
90,2016 JUN,77.9,EWMX
91,2016 JUL,81.2,EWMX
92,2016 AUG,76.7,EWMX
93,2016 SEP,75.6,EWMX
94,2016 OCT,86.6,EWMX
95,2016 NOV,90.3,EWMX
96,2016 DEC,91.9,EWMX
97,2017 JAN,96.5,EWMX
98,2017 FEB,97.5,EWMX
99,2017 MAR,90.3,EWMX
100,2017 APR,86.2,EWMX
101,2017 MAY,86.3,EWMX
102,2017 JUN,81.2,EWMX
103,2017 JUL,81.3,EWMX
104,2017 AUG,85.7,EWMX
105,2017 SEP,87.4,EWMX
106,2017 OCT,87.7,EWMX
107,2017 NOV,94.6,EWMX
108,2017 DEC,96.9,EWMX
109,2018 JAN,97.5,EWMX
110,2018 FEB,100.5,EWMX
111,2018 MAR,105.1,EWMX
112,2018 APR,99.7,EWMX
113,2018 MAY,100.9,EWMX
114,2018 JUN,101.2,EWMX
115,2018 JUL,100.0,EWMX
116,2018 AUG,106.8,EWMX
117,2018 SEP,116.0,EWMX
118,2018 OCT,112.1,EWMX
119,2018 NOV,113.4,EWMX
120,2018 DEC,112.4,EWMX
121,2019 JAN,113.2,EWMX
122,2019 FEB,112.3,EWMX
123,2019 MAR,99.4,EWMX
124,2019 APR,98.5,EWMX
125,2019 MAY,91.0,EWMX
